"","Country","Year","Status","Life.expectancy","Adult.Mortality","Population","AQI.Value","AQI.Category","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"1","Afghanistan",2015,"Developing",65,263,33736494,151,"Unhealthy",1,"Good",41,"Good",0,"Good",151,"Unhealthy"
"2","Albania",2015,"Developing",77.8,74,28873,68,"Moderate",1,"Good",39,"Good",1,"Good",68,"Moderate"
"3","Algeria",2015,"Developing",75.6,19,39871528,106,"Unhealthy for Sensitive Groups",0,"Good",45,"Good",0,"Good",106,"Unhealthy for Sensitive Groups"
"4","Angola",2015,"Developing",52.4,335,2785935,40,"Good",1,"Good",14,"Good",0,"Good",40,"Good"
"5","Argentina",2015,"Developing",76.3,116,43417765,17,"Good",0,"Good",17,"Good",1,"Good",17,"Good"
"6","Armenia",2015,"Developing",74.8,118,291695,39,"Good",1,"Good",29,"Good",1,"Good",39,"Good"
"7","Australia",2015,"Developed",82.8,59,23789338,29,"Good",0,"Good",29,"Good",0,"Good",13,"Good"
"8","Austria",2015,"Developed",81.5,65,8633169,59,"Moderate",1,"Good",30,"Good",3,"Good",59,"Moderate"
"9","Azerbaijan",2015,"Developing",72.7,118,9649341,48,"Good",1,"Good",35,"Good",0,"Good",48,"Good"
"10","Bahrain",2015,"Developing",76.9,69,NA,188,"Unhealthy",2,"Good",127,"Unhealthy for Sensitive Groups",3,"Good",188,"Unhealthy"
"11","Bangladesh",2015,"Developing",71.8,129,1612886,132,"Unhealthy for Sensitive Groups",3,"Good",44,"Good",4,"Good",132,"Unhealthy for Sensitive Groups"
"12","Barbados",2015,"Developing",75.5,98,NA,73,"Moderate",0,"Good",24,"Good",0,"Good",73,"Moderate"
"13","Belarus",2015,"Developing",72.3,196,9489616,52,"Moderate",1,"Good",28,"Good",1,"Good",52,"Moderate"
"14","Belgium",2015,"Developed",81.1,74,11274196,64,"Moderate",1,"Good",29,"Good",7,"Good",64,"Moderate"
"15","Belize",2015,"Developing",71,175,359288,58,"Moderate",1,"Good",26,"Good",0,"Good",58,"Moderate"
